record_id,data_subject,email,department,consent_status,encrypted,data_category,age,deletion_requested,tls_enabled,marketing_consent,lawful_basis,dpo_assigned,dpia_completed,ropa_entry_exists,privacy_by_default,transfer_basis,is_retrievable,created_at
REC-001,Alice Mueller,alice@example.de,Marketing,active,true,personal,34,false,true,true,consent,true,true,true,true,SCC,true,2024-01-15
REC-002,Bob Fischer,bob@example.de,HR,pending,true,special_category,28,false,true,false,contract,true,true,true,true,SCC,true,2023-06-10
REC-003,Clara Schmidt,clara@example.de,Engineering,active,false,personal,42,false,true,false,legitimate_interest,true,true,true,true,,true,2024-03-22
REC-004,David Lang,david@example.de,Marketing,active,true,personal,15,false,true,true,consent,true,true,true,true,,true,2024-05-01
REC-005,Eva Braun,eva@example.de,Sales,withdrawn,true,personal,31,true,true,false,,true,false,true,false,,true,2023-01-08
REC-006,Felix Adler,felix@example.de,Support,active,true,special_category,22,false,false,false,consent,false,false,false,true,SCC,true,2024-07-19
REC-007,Greta Holm,greta@example.se,Engineering,active,false,personal,38,false,true,true,contract,true,true,true,true,adequacy,true,2024-02-14
REC-008,Hans Weber,hans@example.de,Finance,pending,true,personal,45,false,true,false,legitimate_interest,true,true,true,true,,true,2022-11-30
REC-009,Ingrid Dahl,ingrid@example.no,Marketing,active,true,personal,13,false,true,true,consent,true,true,true,true,SCC,true,2024-08-05
REC-010,Jan Kowalski,jan@example.pl,HR,active,true,special_category,29,false,true,false,contract,true,true,true,true,,true,2024-04-12
REC-011,Katja Meier,katja@example.de,Legal,active,false,personal,51,false,false,false,,false,false,false,false,,false,2021-03-18
REC-012,Lars Svensson,lars@example.se,Engineering,active,true,personal,26,false,true,false,contract,true,true,true,true,adequacy,true,2024-09-01
REC-013,Maria Rossi,maria@example.it,Support,pending,true,personal,33,true,true,true,,true,false,true,true,SCC,true,2023-08-22
REC-014,Niklas Berg,niklas@example.de,Marketing,active,true,personal,14,false,true,true,consent,true,true,true,true,,true,2024-06-30
REC-015,Olga Petrov,olga@example.ru,Sales,active,false,special_category,40,false,false,false,legitimate_interest,false,false,false,false,,true,2022-07-14
REC-016,Paul Richter,paul@example.de,Finance,withdrawn,true,personal,55,true,true,false,,true,true,true,true,,true,2023-04-05
REC-017,Quinn Davies,quinn@example.co.uk,HR,active,true,personal,19,false,true,false,contract,true,true,true,true,SCC,true,2024-10-11
REC-018,Rita Novak,rita@example.cz,Engineering,active,true,personal,37,false,true,false,contract,true,true,true,true,adequacy,true,2024-01-28
REC-019,Stefan Wolf,stefan@example.de,Legal,active,false,personal,48,false,true,false,legitimate_interest,true,true,false,true,,true,2023-09-16
REC-020,Tina Bauer,tina@example.de,Marketing,pending,true,personal,12,false,true,true,consent,true,true,true,true,,true,2024-11-20
REC-021,Ulrich Kern,ulrich@example.de,Support,active,true,personal,60,false,false,true,,false,false,false,false,,false,2020-05-12
REC-022,Vera Engel,vera@example.de,Sales,active,false,special_category,35,false,true,false,consent,true,false,true,true,SCC,true,2024-02-28
REC-023,Walter Frei,walter@example.ch,Finance,active,true,personal,44,false,true,false,contract,true,true,true,true,adequacy,true,2024-07-03
REC-024,Xena Hoffman,xena@example.de,HR,withdrawn,true,personal,27,true,true,false,,true,true,true,true,,true,2023-12-01
REC-025,Yusuf Celik,yusuf@example.de,Engineering,active,true,personal,31,false,true,false,legitimate_interest,true,true,true,true,,true,2024-08-19
REC-026,Zara Ahmad,zara@example.pk,Marketing,active,false,personal,23,false,false,true,,false,false,false,false,,true,2024-03-07
REC-027,Anton Becker,anton@example.de,Legal,pending,true,special_category,39,false,true,false,,true,false,true,true,,true,2023-05-25
REC-028,Brigitte Hahn,brigitte@example.de,Support,active,true,personal,52,false,true,false,contract,true,true,true,true,SCC,true,2024-04-18
REC-029,Claus Dietrich,claus@example.de,Sales,active,false,personal,11,false,true,true,consent,true,true,true,true,,true,2024-09-30
REC-030,Dorothea Frank,dorothea@example.de,Finance,active,true,personal,46,false,true,false,legitimate_interest,true,true,true,true,,true,2024-06-15
