record_id,user_email,role,department,mfa_enabled,tenant_id,is_encrypted,has_audit_log,last_backup_age_hours,contains_secrets,is_active_user,region_mismatch,age_years,last_access,data_classification
SYS-001,admin@acme.com,Admin,Engineering,true,ACME,true,true,4,false,true,false,1,2024-12-01,internal
SYS-002,devops@acme.com,DevOps,Engineering,false,ACME,true,true,6,false,true,false,2,2024-11-28,confidential
SYS-003,analyst@acme.com,Analyst,Analytics,true,ACME,false,true,12,false,true,false,1,2024-12-02,internal
SYS-004,support@acme.com,Support,Support,true,ACME,true,false,8,false,true,false,3,2024-11-15,internal
SYS-005,contractor@vendor.io,Contractor,Engineering,false,ACME,true,true,2,true,true,false,1,2024-12-01,confidential
SYS-006,hr-lead@acme.com,Manager,HR,true,ACME,true,true,4,false,true,false,2,2024-11-30,pii
SYS-007,billing@acme.com,Finance,Finance,true,ACME,false,false,36,false,true,false,1,2024-12-02,confidential
SYS-008,intern@acme.com,Intern,Marketing,false,ACME,true,true,4,false,true,false,0,2024-12-01,internal
SYS-009,ex-employee@acme.com,Engineer,Engineering,true,ACME,true,true,4,false,false,false,4,2024-06-15,confidential
SYS-010,cto@acme.com,CTO,Engineering,true,ACME,true,true,2,false,true,false,1,2024-12-02,restricted
SYS-011,db-admin@acme.com,DBA,Engineering,true,ACME,false,true,4,true,true,false,2,2024-12-01,restricted
SYS-012,sales-eu@acme.com,Sales,Sales,true,ACME,true,true,4,false,true,true,1,2024-11-29,pii
SYS-013,marketing@acme.com,Marketer,Marketing,false,ACME,true,false,4,false,true,false,1,2024-12-01,internal
SYS-014,legacy-svc@acme.com,Service,Engineering,true,ACME,false,false,72,true,true,false,8,2017-03-01,confidential
SYS-015,qa-lead@acme.com,QA,Engineering,true,ACME,true,true,4,false,true,false,2,2024-11-30,internal
SYS-016,partner@client.co,Partner,Sales,false,CLIENT_X,true,true,4,false,true,true,1,2024-12-02,confidential
SYS-017,ops@acme.com,Ops,Operations,true,ACME,true,true,18,false,true,false,3,2024-11-25,internal
SYS-018,ciso@acme.com,CISO,Security,true,ACME,true,true,2,false,true,false,1,2024-12-02,restricted
SYS-019,temp-worker@acme.com,Temp,HR,false,ACME,true,false,4,false,false,false,2,2024-03-10,pii
SYS-020,data-eng@acme.com,Engineer,Data,true,ACME,false,true,4,false,true,false,1,2024-12-01,confidential
SYS-021,infra@acme.com,SRE,Engineering,true,ACME,true,true,4,false,true,false,2,2024-12-02,restricted
SYS-022,api-svc@acme.com,Service,Engineering,true,ACME,true,true,4,true,true,false,5,2019-08-12,confidential
SYS-023,finance-intern@acme.com,Intern,Finance,false,ACME,false,false,48,false,true,false,0,2024-12-01,confidential
SYS-024,legal@acme.com,Counsel,Legal,true,ACME,true,true,4,false,true,false,1,2024-11-28,restricted
SYS-025,offboarded@acme.com,Manager,Sales,true,ACME,true,true,4,false,false,false,6,2023-01-20,pii
